YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2022,8,08/31/2022,SCR,PERRY,MenACWY,36.5,32.4,999,999,999,999,999,999,37.9,34.6,34.5,999,45.2,888,36.3,36.8,34.1,35.4,50.3,67.5,777,67.4,53.7,54,56.3,55.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SCR,PERRY,Tdap,67.3,65.8,999,999,999,999,999,999,71.9,71.5,66.5,999,777,24,71.7,70,70.1,70.1,77.4,98.9,777,88.3,83.3,82.8,84.9,83.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SCR,WAYNE,HPV,16.8,23.2,888,999,999,999,888,999,18.8,26,19.8,22.7,100,15.4,22.2,18.3,25.9,21.8,28.5,44,66.6,47,30.3,30.1,34.1,32,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SCR,WAYNE,MenACWY,35.3,42,888,999,999,999,25.8,999,38.1,45.3,38.5,18.2,777,25,41.5,37.4,44.4,40.7,50.3,67.5,777,67.4,53.7,54,56.3,55.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SCR,WAYNE,Tdap,78,86.3,26.7,999,999,999,41.9,999,83.2,91,81.9,40.9,777,59.6,86.9,81,90.8,85.6,77.4,98.9,777,88.3,83.3,82.8,84.9,83.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,BLEDSOE,HPV,44,43.3,999,999,64.7,999,78.6,999,43.2,45.7,43.7,999,87,76.5,44.3,45.3,47.4,46.2,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,BLEDSOE,MenACWY,71.3,75.3,999,999,777,999,85.7,999,73.1,78.4,73.1,999,777,78.4,75.5,73.8,77.9,75.7,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,BLEDSOE,Tdap,777,777,999,999,777,999,777,999,777,777,777,999,777,777,777,777,777,777,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,BRADLEY,HPV,27.8,28.6,42.7,44.8,70,67.8,51.9,54.5,28.3,29.2,28.2,43.8,68.9,53.1,28.8,31.3,32.3,31.8,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,BRADLEY,MenACWY,48.1,49.5,65.4,69.8,777,777,74.5,67.6,51.2,53.5,48.7,67.5,777,71.2,52.3,54.2,55.2,54.7,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,BRADLEY,Tdap,74,74.6,777,96.8,777,777,99.1,93.5,80.2,80.6,74.3,98.6,777,96.4,80.4,82.6,82.2,82.4,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,FRANKLIN,HPV,22.6,26.8,35.6,50.7,54.6,55.5,31,42.2,24.8,28.7,24.7,42.2,55,36.3,26.8,25.3,29.6,27.4,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,FRANKLIN,MenACWY,42.4,46.7,53.3,73.2,777,76.5,53.5,56,46.1,49.2,44.5,62.1,88.7,54.7,47.7,46.6,49.7,48.1,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,FRANKLIN,Tdap,67.1,69.8,82.2,777,777,777,65.1,75,72.6,74.1,68.5,92.5,777,69.8,73.3,72.1,74.1,73.1,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,GRUNDY,HPV,29.2,27.2,999,999,999,999,999,999,30.4,30.1,28.2,999,777,19.4,30.3,30.1,29.7,29.9,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,GRUNDY,MenACWY,50.3,49.5,999,999,999,999,999,999,52.3,53.3,50,999,777,30.6,52.8,52.1,52.1,52.1,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,GRUNDY,Tdap,70,70.5,999,999,999,999,999,999,72.9,75.8,70.2,999,777,44.4,74.3,72.7,74.1,73.3,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,MARION,HPV,39.7,42.1,60.8,61.4,73.8,77.8,51.2,18.6,42,46.1,40.9,61.1,75.8,34.5,44,42.3,45.1,43.7,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,MARION,MenACWY,67.2,68.3,90.2,78.9,777,777,73.2,37.2,71.3,73.4,67.7,84.3,777,54.8,72.3,71.4,72,71.7,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,MARION,Tdap,94.4,90.9,777,777,777,777,92.7,58.1,99.4,98.4,92.7,777,777,75,98.9,99.2,96.8,98,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,MCMINN,HPV,33.5,35.8,64.1,65.6,65.7,75,33.5,32.1,36.7,40.1,34.6,64.9,70.2,32.8,38.3,36.4,39.3,37.8,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,MCMINN,MenACWY,52.2,51.3,94.9,86.5,777,93.9,50.5,40.2,57,56.8,51.8,90.2,97.4,45.2,56.9,56.5,55.2,55.9,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,MCMINN,Tdap,78,77.9,777,777,777,777,68.6,60.3,85.5,85.3,77.9,777,777,64.3,85.4,84.1,83,83.6,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,MEIGS,HPV,45.7,51.5,999,999,100,999,999,999,47.9,55.5,48.6,30,777,52.6,51.6,48,55.5,51.7,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,MEIGS,MenACWY,76.8,80.1,999,999,777,999,999,999,80,86.4,78.5,60,777,73.7,83.1,80,85.6,82.8,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,MEIGS,Tdap,777,777,999,999,777,999,999,999,777,777,777,76.7,777,100,777,777,777,777,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,POLK,HPV,24.8,30.4,999,999,999,999,25,23.1,26.3,33.9,27.4,999,91.3,24.1,29.8,26.3,33.4,29.6,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,POLK,MenACWY,43.1,51.9,999,999,999,999,42.9,30.8,46.8,57.6,47.2,999,777,37,51.8,46.7,56.5,51.2,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,POLK,Tdap,73.4,81.7,999,999,999,999,53.6,42.3,78.9,90,77.2,999,777,48.1,84.1,78,88.1,82.7,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,RHEA,HPV,34.5,35,41.7,35.5,777,94.1,54.3,53.8,35.9,36.8,34.7,38.8,98.7,54.1,36.4,38,38.5,38.2,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,RHEA,MenACWY,53.8,53.1,47.2,74.2,777,777,67.7,74.8,56.2,55.7,53.5,59.7,777,71,55.9,57.4,57.6,57.5,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,RHEA,Tdap,79.9,82.3,72.2,100,777,777,98.2,777,84.2,86.4,81.1,85.1,777,777,85.3,85.7,88.1,86.9,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SER,SEQUATCHIE,HPV,22.5,27.5,999,999,58.3,999,25,32.7,24.2,30.3,24.9,999,81.7,28.1,27.1,24.3,30.5,27.2,31.5,46.4,74.6,45.9,33.5,33.3,35.9,34.5,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SER,SEQUATCHIE,MenACWY,44.7,45.6,999,999,777,999,48.7,48.1,48.5,50.9,45.1,999,777,48.4,49.7,48.6,50.7,49.6,52.3,69.5,777,62.7,56.2,56.1,57.6,56.8,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SER,SEQUATCHIE,Tdap,65.3,64.9,999,999,777,999,51.3,48.1,72,72.9,65.1,999,777,50,72.4,69.8,70.9,70.3,78.4,99.8,777,85.2,84.4,84.1,84.9,84.5,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,SUL,SULLIVAN,HPV,36.4,44.4,42.2,56.9,71.9,97.8,27.1,41.4,39.1,47.9,40.3,48.9,84.3,33.8,43.4,38.6,47.6,43,40.3,48.9,84.3,33.8,43.4,38.6,47.6,43,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,SUL,SULLIVAN,MenACWY,61.6,66,62.6,78.5,777,777,46.2,57.8,65.1,70.9,63.7,69.9,777,51.6,67.9,64.2,70.4,67.2,63.7,69.9,777,51.6,67.9,64.2,70.4,67.2,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,SUL,SULLIVAN,Tdap,78,80.6,85.2,777,777,777,61.2,73,83.3,86.9,79.3,94.8,777,66.7,85,82.3,86.3,84.2,79.3,94.8,777,66.7,85,82.3,86.3,84.2,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,CANNON,HPV,21.3,26.7,999,999,27.3,42.4,13.2,999,22.7,26.9,23.9,27.6,33.8,22,24.7,22.2,27.3,24.6,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,CANNON,MenACWY,33.2,41.3,999,999,50,69.7,21.1,999,35.2,42.5,37.1,27.6,58.4,28.8,38.7,34.3,42.6,38.2,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,CANNON,Tdap,39.3,54.7,999,999,68.2,78.8,36.8,999,41.9,55.8,46.7,55.2,72.7,47.5,48.6,41.6,56.2,48.5,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,CLAY,HPV,18.8,24.7,999,999,999,999,999,999,19.3,26.8,21.6,999,999,20.7,22.8,19,26.8,22.7,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,CLAY,MenACWY,38.1,39.4,999,999,999,999,999,999,39.8,41.5,38.7,999,999,27.6,40.6,39.3,40.7,40,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,CLAY,Tdap,58.8,60.6,999,999,999,999,999,999,60.6,64.5,59.6,999,999,34.5,62.4,59.2,63.2,61.1,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,CUMBERLAND,HPV,32,34.8,34.5,55.6,60.6,60,43.7,43.7,32.7,35.6,33.4,44.6,60.3,43.7,34.1,33.4,36.1,34.7,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,CUMBERLAND,MenACWY,50.9,52.3,44.8,66.7,97.2,777,60.6,60.7,52.6,54.4,51.6,55.4,777,60.6,53.5,53.1,54.8,53.9,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,CUMBERLAND,Tdap,70.7,73.7,75.9,92.6,777,777,81.7,74.8,73.1,77.2,72.1,83.9,777,78.3,75.1,73.6,77,75.3,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,DEKALB,HPV,21.1,26.8,888,19.2,41.5,78.6,32.6,41.4,19.9,26.3,23.8,17.3,56.5,36.5,22.9,21.8,28.3,24.9,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,DEKALB,MenACWY,39.6,42.3,23.1,19.2,65.9,777,47.5,59.5,39,41.5,40.9,21.2,84.1,52.8,40.2,40.3,43.9,42,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,DEKALB,Tdap,68.8,73.2,42.3,26.9,777,777,73.8,98.2,71.4,73.7,70.9,34.6,777,84.5,72.5,71.8,77,74.3,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,FENTRESS,HPV,17.1,20.4,999,999,999,999,999,31,18.9,21.9,18.8,999,777,22,20.4,18.7,22.3,20.4,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,FENTRESS,MenACWY,34.9,37,999,999,999,999,999,37.9,38.1,41,35.9,999,777,32,39.5,37.7,40.9,39.3,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,FENTRESS,Tdap,49.7,54.2,999,999,999,999,999,48.3,54.3,59.6,51.9,999,777,40,56.8,53.6,59.1,56.3,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,JACKSON,HPV,25.8,35.3,999,999,999,999,999,999,27.5,34.2,30.4,999,36.6,28.6,30.7,26.7,34.9,30.7,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,JACKSON,MenACWY,38.1,42.4,999,999,999,999,999,999,40.3,42.5,40.2,999,68.3,42.9,41.3,39.8,43.2,41.4,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,JACKSON,Tdap,50.2,57.9,999,999,999,999,999,999,52.6,57,53.9,999,75.6,57.1,54.8,51.7,58.3,54.9,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,MACON,HPV,25.5,27.8,888,888,98,100,65.2,69.7,24.3,25.9,26.7,8.8,99,67.5,25.1,28.1,30.3,29.2,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,MACON,MenACWY,41.1,43.1,22.6,19.2,777,777,89.6,82.4,40.1,43.5,42.1,21.1,777,85.9,41.8,44.7,47.4,46,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,MACON,Tdap,68.1,65.9,25.8,42.3,777,777,777,777,67.9,67.6,67,33.3,777,777,67.7,72.8,71.8,72.3,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,OVERTON,HPV,11.5,16.5,999,999,51.6,24.2,15.4,19.2,12.5,16.6,13.8,999,37.5,16.9,14.4,12.6,16.6,14.5,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,OVERTON,MenACWY,31.7,38,999,999,96.8,69.7,25.6,23.1,34.3,39.6,34.6,999,82.8,24.6,36.8,34,39.2,36.4,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,OVERTON,Tdap,49.8,55.6,999,999,777,777,43.6,38.5,52.7,58.5,52.5,999,777,41.5,55.4,52.4,57.9,54.9,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,PICKETT,HPV,9,17.4,999,999,999,999,999,999,10.3,18.4,13.2,999,999,999,14.4,10.9,18,14.4,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,PICKETT,MenACWY,37.3,49.4,999,999,999,999,999,999,39.1,50.6,43.4,999,999,999,44.8,38.6,50.6,44.5,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,PICKETT,Tdap,58.2,71.3,999,999,999,999,999,999,61.5,73,64.8,999,999,999,67.2,60.3,72.5,66.3,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,PUTNAM,HPV,38.9,43.4,34.5,44.5,50.9,56,60,76.9,36.8,40.3,41.1,39.1,53.4,67.8,38.5,39.5,44.2,41.8,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,PUTNAM,MenACWY,58.3,60.8,47.3,62.5,61.1,81.8,79.2,100,55.2,57.7,59.5,54.3,71.2,88.8,56.4,58,62.2,60,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,PUTNAM,Tdap,70.7,74.8,68.2,72.7,86.8,98.7,90.7,777,69,71.8,72.7,70.3,92.6,777,70.4,71.6,76.2,73.8,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,SMITH,HPV,21.1,24.6,46.4,999,30.4,37.1,13.8,20.9,22.9,25.3,22.8,37.2,33.3,16.7,24,22.3,25.1,23.6,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,SMITH,MenACWY,37.8,39.9,46.4,999,50,48.6,24.6,25.6,39.7,40.7,38.8,39.5,49.4,25,40.2,38.6,40,39.3,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,SMITH,Tdap,55.8,63.7,67.9,999,87,91.4,36.9,37.2,59.2,65.9,59.6,58.1,88.9,37,62.4,57.7,64.5,60.9,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,VAN BUREN,HPV,37.6,51.4,999,999,999,999,999,999,36.6,46.1,44.1,999,999,999,41.3,39.2,49.4,44.2,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,VAN BUREN,MenACWY,68.2,75,999,999,999,999,999,999,69.1,72.4,71.4,999,999,999,70.7,70.8,76.1,73.4,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,VAN BUREN,Tdap,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,WARREN,HPV,23.5,29.1,18.6,32.4,49,79.8,29.5,39.8,23.6,30.6,26.2,24.1,64.4,34.3,27,24.6,32.1,28.2,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,WARREN,MenACWY,46.9,50.3,44.1,45.6,777,777,51.5,59.5,50.5,53.9,48.5,44.7,777,55.3,52.1,50.6,54.8,52.7,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,WARREN,Tdap,64.2,67.5,61.8,75,777,777,61.6,75.3,70.2,73.4,65.8,67.1,777,68,71.8,68.8,73.7,71.2,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,UCR,WHITE,HPV,28.5,37.7,59.3,999,45.8,51.7,52.6,51.8,28.9,37.9,33,53.3,48.7,52.2,33.3,30.1,38.6,34.2,29.8,31.6,56.3,48,29.5,28.6,33.8,31.1,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,UCR,WHITE,MenACWY,47.9,54.8,74.1,999,83.1,66.7,59.6,62.5,49.8,55.5,51.3,75.6,74.8,61.1,52.6,50.3,55.8,53,48.1,47.1,91,65.9,48.6,48.2,52.2,50.1,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,UCR,WHITE,Tdap,77.4,81.9,777,999,777,777,77.2,73.2,80.2,84.9,79.6,777,777,75.2,82.5,80.1,84.3,82.1,67.2,66.1,777,82.5,68.9,67.7,72.6,70.1,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,BENTON,HPV,28.8,33.3,999,999,25.8,48.3,888,32,29.1,34.8,31,40.6,36.7,23.1,31.9,28.5,34.7,31.5,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,BENTON,MenACWY,52.9,49.9,999,999,71,86.2,22.2,48,55.3,52.1,51.5,62.5,78.3,34.6,53.7,54,51.9,53,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,BENTON,Tdap,88.1,83.2,999,999,777,777,51.9,56,90.9,88.5,85.7,777,777,53.8,89.7,89.3,87.2,88.3,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,CARROLL,HPV,21.3,25.2,26.5,42.1,35.3,41.1,30.2,21.7,22.5,28.2,23.2,33.6,37.7,25.8,25.2,22.8,27.8,25.2,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,CARROLL,MenACWY,42.3,43.5,38.9,48.1,73.5,91.8,36.5,33.3,44.5,47.5,42.9,43.1,81.1,34.8,45.9,44.1,46.7,45.3,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,CARROLL,Tdap,73,75.8,65.4,777,777,777,55.6,59.4,75.7,83.6,74.4,81.7,777,57.6,79.4,74.8,82.3,78.4,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,CHESTER,HPV,14.5,16.4,37.1,16,17.2,22.9,15.6,12.8,17.1,17,15.5,26.2,19.8,14.1,17,17,16.7,16.9,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,CHESTER,MenACWY,24.7,23.3,48.3,35.1,46.6,39.6,26.7,17,28.7,26,24,41.5,43.4,21.7,27.4,28.6,25.5,27.1,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,CHESTER,Tdap,44.6,45,84.3,64.9,86.2,58.3,51.1,36.2,51.5,48.6,44.8,74.3,73.6,43.5,50.1,51.4,48,49.7,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,CROCKETT,HPV,27.7,21.4,37.3,34.8,82.5,70.2,39.6,27.5,32.4,26.9,24.3,36,76.3,33.1,29.5,34,27.1,30.3,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
