YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2021,7,07/31/2021,SCR,MOORE,Hep B,19.1,25.4,999,999,999,999,999,999,19.4,26.6,22,999,999,999,22.8,20,25.8,22.7,48.6,55.2,85.9,57.8,51.5,52.6,51.8,52.2,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SCR,MOORE,Hib,17.6,22,999,999,999,999,999,999,19.4,23.4,19.7,999,999,999,21.3,20,22.7,21.3,39.2,44,69.4,47,41.4,42.4,41.7,42,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SCR,MOORE,IPV,19.1,23.7,999,999,999,999,999,999,19.4,25,21.3,999,999,999,22.1,20,24.2,22,47.7,53.3,84.8,57.1,50.5,51.5,50.8,51.2,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SCR,MOORE,MMR,19.1,20.3,999,999,999,999,999,999,19.4,23.4,19.7,999,999,999,21.3,20,22.7,21.3,47.5,52.3,81.7,57.2,49.9,51.2,50.2,50.7,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SCR,MOORE,PCV,19.1,20.3,999,999,999,999,999,999,19.4,21.9,19.7,999,999,999,20.6,18.7,21.2,19.9,45.8,50.7,74.7,52.8,48,49,48.1,48.5,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SCR,MOORE,Rotavirus,16.2,16.9,999,999,999,999,999,999,16.7,18.8,16.5,999,999,999,17.6,16,18.2,17,38.3,42.2,66.7,42.7,40.7,41,40.9,40.9,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SCR,MOORE,VAR,17.6,22,999,999,999,999,999,999,19.4,25,19.7,999,999,999,22.1,18.7,24.2,21.3,46.5,52,77.3,49.6,49.4,50.1,48.8,49.5,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SCR,PERRY,DTaP,27.2,39.6,999,999,999,999,999,999,32.4,39.4,33.2,999,999,999,35.8,31.8,39.8,35.8,44.5,49.2,76.4,52.5,46.9,47.6,47.4,47.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SCR,PERRY,Daycare Series,14.6,30.2,999,999,999,999,999,999,17.6,28.8,22.1,999,999,999,23.1,17.3,29.6,23.4,28.7,31.6,46.9,32.3,30.2,30.3,30.6,30.4,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SCR,PERRY,Hep A,18.4,33.3,999,999,999,999,999,999,21.3,32.7,25.6,999,999,999,26.9,20.9,33.3,27.1,34.2,35.4,54.8,37.2,35.9,35.8,36.3,36,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SCR,PERRY,Hep B,32,42.7,999,999,999,999,999,999,37,44.2,37.2,999,999,999,40.6,36.4,44.4,40.4,48.6,55.2,85.9,57.8,51.5,52.6,51.8,52.2,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SCR,PERRY,Hib,20.4,36.5,999,999,999,999,999,999,25,37.5,28.1,999,999,999,31.1,24.5,38,31.2,39.2,44,69.4,47,41.4,42.4,41.7,42,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SCR,PERRY,IPV,29.1,42.7,999,999,999,999,999,999,34.3,44.2,35.7,999,999,999,39.2,33.6,44.4,39,47.7,53.3,84.8,57.1,50.5,51.5,50.8,51.2,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SCR,PERRY,MMR,30.1,41.7,999,999,999,999,999,999,35.2,43.3,35.7,999,999,999,39.2,34.5,43.5,39,47.5,52.3,81.7,57.2,49.9,51.2,50.2,50.7,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SCR,PERRY,PCV,26.2,39.6,999,999,999,999,999,999,30.6,41.3,32.7,999,999,999,35.8,30,41.7,35.8,45.8,50.7,74.7,52.8,48,49,48.1,48.5,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SCR,PERRY,Rotavirus,24.3,36.5,999,999,999,999,999,999,28.7,37.5,30.2,999,999,999,33,28.2,38,33,38.3,42.2,66.7,42.7,40.7,41,40.9,40.9,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SCR,PERRY,VAR,31.1,41.7,999,999,999,999,999,999,36.1,42.3,36.2,999,999,999,39.2,35.5,42.6,39,46.5,52,77.3,49.6,49.4,50.1,48.8,49.5,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SCR,WAYNE,DTaP,64.3,50.9,999,999,999,999,999,999,67.4,54.2,58,999,999,999,61.2,65.9,54.1,60.4,44.5,49.2,76.4,52.5,46.9,47.6,47.4,47.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SCR,WAYNE,Daycare Series,38,28.1,999,999,999,999,999,999,40.9,28,33.3,999,999,999,34.8,40.6,27.9,34.6,28.7,31.6,46.9,32.3,30.2,30.3,30.6,30.4,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SCR,WAYNE,Hep A,39.5,28.1,999,999,999,999,999,999,42.4,29.7,34.2,999,999,999,36.4,42,29.5,36.2,34.2,35.4,54.8,37.2,35.9,35.8,36.3,36,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SCR,WAYNE,Hep B,66.7,51.8,999,999,999,999,999,999,70.5,54.2,59.7,999,999,999,62.8,68.8,54.1,61.9,48.6,55.2,85.9,57.8,51.5,52.6,51.8,52.2,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SCR,WAYNE,Hib,61.2,44.7,999,999,999,999,999,999,65.2,46.6,53.5,999,999,999,56.4,63.8,46.7,55.8,39.2,44,69.4,47,41.4,42.4,41.7,42,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SCR,WAYNE,IPV,65.9,51.8,999,999,999,999,999,999,69.7,55.1,59.3,999,999,999,62.8,68.1,54.9,61.9,47.7,53.3,84.8,57.1,50.5,51.5,50.8,51.2,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SCR,WAYNE,MMR,62,49.1,999,999,999,999,999,999,65.9,51.7,56,999,999,999,59.2,64.5,51.6,58.5,47.5,52.3,81.7,57.2,49.9,51.2,50.2,50.7,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SCR,WAYNE,PCV,62,46.5,999,999,999,999,999,999,64.4,49.2,54.7,999,999,999,57.2,63,49.2,56.5,45.8,50.7,74.7,52.8,48,49,48.1,48.5,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SCR,WAYNE,Rotavirus,48.8,38.6,999,999,999,999,999,999,50.8,42.4,44,999,999,999,46.8,49.3,42.6,46.2,38.3,42.2,66.7,42.7,40.7,41,40.9,40.9,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SCR,WAYNE,VAR,62.8,50,999,999,999,999,999,999,67.4,51.7,56.8,999,999,999,60,65.9,51.6,59.2,46.5,52,77.3,49.6,49.4,50.1,48.8,49.5,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,BLEDSOE,DTaP,52.8,58,999,999,999,999,999,999,56.2,61.4,55.3,999,999,999,58.7,57.9,63,60.4,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,BLEDSOE,Daycare Series,36.8,41,999,999,999,999,999,999,39,47.5,38.8,999,999,999,43.2,38.6,47.2,42.8,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,BLEDSOE,Hep A,40.6,48,999,999,999,999,999,999,42.9,52.5,44.2,999,999,999,47.6,43.9,53.7,48.6,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,BLEDSOE,Hep B,60.4,59,999,999,999,999,999,999,61.9,63.4,59.7,999,999,999,62.6,64,64.8,64.4,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,BLEDSOE,Hib,50.9,56,999,999,999,999,999,999,52.4,60.4,53.4,999,999,999,56.3,53.5,60.2,56.8,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,BLEDSOE,IPV,58.5,60,999,999,999,999,999,999,60,64.4,59.2,999,999,999,62.1,62.3,65.7,64,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,BLEDSOE,MMR,53.8,60,999,999,999,999,999,999,55.2,62.4,56.8,999,999,999,58.7,57.9,63.9,60.8,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,BLEDSOE,PCV,52.8,56,999,999,999,999,999,999,54.3,60.4,54.4,999,999,999,57.3,56.1,62,59,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,BLEDSOE,Rotavirus,47.2,47,999,999,999,999,999,999,49.5,48.5,47.1,999,999,999,49,49.1,49.1,49.1,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,BLEDSOE,VAR,50.9,58,999,999,999,999,999,999,55.2,61.4,54.4,999,999,999,58.3,55.3,63,59,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,BRADLEY,DTaP,40.8,44.3,38.9,42.9,92.7,74.8,46.7,57.8,45,45.4,42.6,40.9,83.5,52,45.2,45.3,47,46.2,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,BRADLEY,Daycare Series,30.6,32.8,32.2,29.7,65.1,46.1,30.4,35.5,34.4,33.5,31.7,30.9,55.4,32.9,34,33.8,33.8,33.8,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,BRADLEY,Hep A,33,36.7,32.2,31.9,73.4,53.9,31.5,41,37.4,37.4,34.8,32,63.4,36,37.4,36.5,37.9,37.2,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,BRADLEY,Hep B,44.9,48.9,46.7,45.1,100,78.3,52.7,65.7,49.4,49.2,46.9,45.9,88.8,58.9,49.3,49.9,51.4,50.6,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,BRADLEY,Hib,37.4,40.7,38.9,35.2,82.6,62.6,45.7,51.8,40.8,40.9,39.1,37,72.3,48.6,40.8,41.5,42.3,41.9,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,BRADLEY,IPV,44,48.4,41.1,45.1,97.2,77.4,51.6,63.3,48,48.9,46.2,43.1,87.1,57.1,48.4,48.5,50.8,49.7,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,BRADLEY,MMR,42.6,46.2,41.1,38.5,92.7,73.9,51.1,60.8,46.2,46.2,44.4,39.8,83,55.7,46.2,46.9,48.2,47.5,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,BRADLEY,PCV,40.2,43.7,42.2,39.6,90.8,73,44.6,50.6,44.8,45.4,41.9,40.9,81.7,47.4,45.1,44.8,46.1,45.4,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,BRADLEY,Rotavirus,36.1,37.4,25.6,36.3,82.6,59.1,41.3,41.6,39.1,39,36.8,30.9,70.5,41.4,39.1,39.4,39.3,39.4,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,BRADLEY,VAR,41.3,44.7,42.2,42.9,95.4,75.7,44,49.4,46.6,47.1,43,42.5,85.3,46.6,46.9,46.2,47.4,46.8,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,FRANKLIN,DTaP,43.7,50.7,999,999,52.5,55.6,37.9,61.5,44.9,49.9,47.1,41,53.9,49.1,47.3,44.4,50.6,47.4,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,FRANKLIN,Daycare Series,29.6,37.7,999,999,37.5,30.6,24.1,42.3,30.9,36.5,33.5,33.3,34.2,32.7,33.6,30.4,36.9,33.6,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,FRANKLIN,Hep A,32.1,40.4,999,999,37.5,30.6,24.1,42.3,33.3,39,36.1,33.3,34.2,32.7,36.1,32.7,39.2,35.9,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,FRANKLIN,Hep B,46.5,52.6,999,999,57.5,61.1,41.4,65.4,48,52.4,49.5,48.7,59.2,52.7,50.1,47.6,53.2,50.3,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,FRANKLIN,Hib,40.1,44.7,999,999,47.5,47.2,34.5,61.5,41.1,43.8,42.3,41,47.4,47.3,42.4,40.7,44.9,42.7,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,FRANKLIN,IPV,46.3,52.8,999,999,52.5,63.9,41.4,65.4,47.3,52.4,49.5,43.6,57.9,52.7,49.8,46.9,53.2,49.9,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,FRANKLIN,MMR,43.7,51.2,999,999,55,61.1,37.9,65.4,45.4,51.1,47.4,48.7,57.9,50.9,48.2,44.9,52,48.3,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,FRANKLIN,PCV,45,50.9,999,999,47.5,52.8,34.5,61.5,46.1,50.1,47.9,46.2,50,47.3,48,45.3,50.8,48,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,FRANKLIN,Rotavirus,37.5,44.2,999,999,45,44.4,37.9,46.2,38.5,43.8,40.8,41,44.7,41.8,41.1,38.4,44,41.1,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,FRANKLIN,VAR,43.7,49.3,999,999,52.5,58.3,37.9,53.8,44.9,49.4,46.4,41,55.3,45.5,47.1,44.4,49.6,47,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,GRUNDY,DTaP,36,29.3,999,999,999,999,999,999,39.7,35.1,32.8,999,999,999,37.5,39.9,34.7,37.3,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,GRUNDY,Daycare Series,26.7,20.7,999,999,999,999,999,999,28.8,23,23.8,999,999,999,26,29.1,22.7,26,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,GRUNDY,Hep A,31.3,25.7,999,999,999,999,999,999,34,29.7,28.6,999,999,999,31.9,34.2,29.3,31.8,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,GRUNDY,Hep B,36,30.7,999,999,999,999,999,999,39.7,36.5,33.4,999,999,999,38.2,39.9,36,38,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,GRUNDY,Hib,32,25.7,999,999,999,999,999,999,34.6,28.4,29,999,999,999,31.6,34.8,28,31.5,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,GRUNDY,IPV,36,32.1,999,999,999,999,999,999,39.7,37.8,34.1,999,999,999,38.8,39.9,37.3,38.6,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,GRUNDY,MMR,37.3,32.1,999,999,999,999,999,999,41,37.8,34.8,999,999,999,39.5,41.1,37.3,39.3,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,GRUNDY,PCV,36,30,999,999,999,999,999,999,39.7,35.8,33.1,999,999,999,37.8,39.9,35.3,37.7,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,GRUNDY,Rotavirus,32,27.9,999,999,999,999,999,999,35.3,33.1,30,999,999,999,34.2,35.4,32.7,34.1,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,GRUNDY,VAR,36,31.4,999,999,999,999,999,999,39.7,37.2,33.8,999,999,999,38.5,39.9,36.7,38.3,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,MARION,DTaP,47.6,49.8,999,999,999,999,999,999,55,56.2,48.6,999,777,999,55.6,54.1,55.3,54.7,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,MARION,Daycare Series,34.6,33.8,999,999,999,999,999,999,39.4,38,34.2,999,79.5,999,38.7,38.9,37.4,38.2,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,MARION,Hep A,42,41.3,999,999,999,999,999,999,47,45.5,41.6,999,84.6,999,46.3,46.2,44.7,45.5,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,MARION,Hep B,52.1,51.3,999,999,999,999,999,999,59.3,57.9,51.7,999,777,999,58.6,57.9,57.3,57.6,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,MARION,Hib,39.5,39.4,999,999,999,999,999,999,45.4,44.5,39.5,999,94.9,999,44.9,44.9,44,44.5,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,MARION,IPV,50.7,50.9,999,999,999,999,999,999,57.6,57.2,50.8,999,777,999,57.4,56.6,56.6,56.6,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,MARION,MMR,50.3,50.9,999,999,999,999,999,999,57,56.2,50.6,999,777,999,56.6,56,55.6,55.8,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,MARION,PCV,49.7,49.1,999,999,999,999,999,999,56,54.5,49.4,999,777,999,55.2,54.7,54,54.4,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,MARION,Rotavirus,42.3,43.5,999,999,999,999,999,999,47.4,49,42.9,999,89.7,999,48.1,46.5,48,47.2,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,MARION,VAR,50.7,50.2,999,999,999,999,999,999,56.6,55.5,50.5,999,777,999,56.1,55.4,55,55.2,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,MCMINN,DTaP,45.9,42.3,62.5,50,88.1,67.4,41.3,33.3,50.3,45.7,44.2,56.1,77.6,37.2,48.1,49.6,44.7,47.3,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,MCMINN,Daycare Series,34.3,32,21.9,41.2,61.9,46.5,26.1,22.9,36.3,34.7,33.2,31.8,54.1,24.5,35.5,35.5,33.7,34.7,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,MCMINN,Hep A,36.8,35.1,37.5,44.1,73.8,46.5,34.8,22.9,39.7,37.8,36,40.9,60,28.7,38.8,39.4,36.5,38,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,MCMINN,Hep B,48.8,44.6,65.6,52.9,95.2,67.4,47.8,31.3,53.2,48.3,46.8,59.1,81.2,39.4,50.9,52.8,46.8,50,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,MCMINN,Hib,41.7,38.4,40.6,44.1,78.6,55.8,37,31.3,44.7,40.9,40.2,42.4,67.1,34,42.9,44.2,40.1,42.2,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,MCMINN,IPV,48.3,43.9,65.6,55.9,92.9,65.1,47.8,33.3,52.5,47.5,46.2,60.6,78.8,40.4,50.1,52.2,46.3,49.4,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,MCMINN,MMR,46.6,42.3,65.6,52.9,95.2,67.4,47.8,31.3,51.1,46.1,44.6,59.1,81.2,39.4,48.8,50.9,44.9,48,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,MCMINN,PCV,45.4,42.1,56.3,52.9,83.3,58.1,47.8,31.3,48.5,45.2,43.8,54.5,70.6,39.4,46.9,48.5,44,46.3,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,MCMINN,Rotavirus,39.2,36.8,50,50,81,58.1,34.8,27.1,43.2,40.3,38.1,50,69.4,30.9,41.8,42.6,39.2,41,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,MCMINN,VAR,47,41.7,62.5,55.9,90.5,65.1,45.7,29.2,51.1,45.7,44.5,59.1,77.6,37.2,48.6,50.7,44.3,47.7,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,MEIGS,DTaP,77.9,68.9,999,999,999,999,999,999,84.4,73.9,73.5,999,999,999,79.2,83,72.1,77.6,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,MEIGS,Daycare Series,57.3,52.5,999,999,999,999,999,999,63.7,54.5,54.9,999,999,999,59.1,63.1,53.6,58.4,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,MEIGS,Hep A,64.9,59,999,999,999,999,999,999,71.9,61.2,62.1,999,999,999,66.5,70.9,60,65.5,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,MEIGS,Hep B,84,72.1,999,999,999,999,999,999,91.9,78.4,78.3,999,999,999,85.1,90.1,76.4,83.3,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
