YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2021,10,10/31/2021,WTR,TIPTON,Tdap,8.1,11.2,13.2,21.8,31.7,36.8,5.3,8.2,9.9,14.2,9.6,17.5,34.5,6.6,12.1,9.7,14.1,11.9,14.3,20.5,54.2,13.9,16.5,13.1,19.7,16.4,10.6,14.1,35,16.3,12.1,10.7,13.8,12.3
2021,10,10/31/2021,WTR,WEAKLEY,Tdap,12,17.9,18.1,27.6,31.5,53.9,9.7,15.4,13.3,19.9,15,23,42.1,12.3,16.6,13.2,19.8,16.5,14.3,20.5,54.2,13.9,16.5,13.1,19.7,16.4,10.6,14.1,35,16.3,12.1,10.7,13.8,12.3
2021,11,11/30/2021,CHR,HAMILTON,Tdap,9.6,11.9,16.1,18,33,45,15.1,22.9,11.6,14.3,10.7,17.1,39.1,18.7,13,11.8,14.7,13.3,10.7,17.1,39.1,18.7,13,11.8,14.7,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,ANDERSON,Tdap,11.3,13.4,17.1,19.4,36.9,45.7,14.3,16.1,12.5,14.9,12.3,18.2,41.4,15.2,13.7,12.5,14.9,13.7,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,BLOUNT,Tdap,11.1,12.2,14.7,19.6,45.6,51.6,10.5,15.2,12.3,13.6,11.7,16.9,48.7,12.8,13,12.3,13.6,13,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,CAMPBELL,Tdap,12.8,17.4,17.3,14.8,62.1,93.8,12.1,10.6,13.9,19.1,15.1,16.3,77.7,11.3,16.5,13.9,18.9,16.4,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,CLAIBORNE,Tdap,10.4,14.3,6,10.4,42.1,54.9,4.8,10,11.2,15.4,12.3,8,48.9,7.2,13.3,11.1,15.4,13.2,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,COCKE,Tdap,12.6,18,11.3,21.8,38.7,56.9,16.8,19.6,13.1,19,15.4,15.5,48,18.1,16.2,13.2,19,16.2,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,GRAINGER,Tdap,14,19,12.8,14.3,57.1,777,10.4,49.4,15,19.9,16.4,13.5,83.5,23.4,17.4,14.8,20.7,17.7,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,HAMBLEN,Tdap,11.3,15.2,11.6,16.9,35.2,51.1,22,32.4,11,15,13.2,14.1,43.1,26.8,13,12.3,16.7,14.5,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,JEFFERSON,Tdap,11.5,15.1,10.9,20.8,48,60.6,19.3,30.5,12,16,13.3,14.6,55,24.4,14,12.3,16.5,14.4,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,LOUDON,Tdap,13.1,14.5,11.3,18.8,50.6,58.6,15.8,24.9,14,15.1,13.8,14.6,54.7,19.9,14.6,14.2,15.9,15.1,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,MONROE,Tdap,11.9,14.2,14.5,19.5,48.8,66.2,11,13,13,15.8,13,16.6,57.6,11.9,14.4,12.9,15.7,14.3,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,MORGAN,Tdap,11.9,18.3,1.5,888,49.3,82.3,9.1,8.7,11.7,20,14.7,1.9,64.7,8.9,15.1,11.6,19.7,15,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,ROANE,Tdap,10.7,12.2,12.3,22.1,36,36.2,7.9,8.9,11.5,13.3,11.5,16.8,36.1,8.4,12.4,11.4,13.2,12.3,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,SCOTT,Tdap,12.2,18.3,888,999,45.4,100,11.1,16.9,12.7,19.6,15.2,15.4,73.2,13.6,16.1,12.6,19.6,16.1,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,SEVIER,Tdap,12.9,13.5,10.8,11.8,37,49.5,19.5,28.9,13.4,13.8,13.2,11.3,42.8,23.8,13.6,13.8,14.7,14.3,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,ETR,UNION,Tdap,10.3,14.8,888,888,49.5,72.3,8.7,9.2,11,15.9,12.5,888,61,8.9,13.5,11,15.8,13.4,13.1,14.6,49.2,19.3,14,12.7,15.8,14.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,JMR,MADISON,Tdap,9.9,13.4,17.8,21.4,54.3,63.2,18,24.4,14,17.9,11.7,19.8,59.1,21.1,16,14.1,18.1,16.2,11.7,19.8,59.1,21.1,16,14.1,18.1,16.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,KKR,KNOX,Tdap,12,13.3,19.5,22.8,43.1,49.3,17.8,22.7,14.1,15.7,12.7,21.2,46.2,20.2,14.9,14.3,16,15.2,12.7,21.2,46.2,20.2,14.9,14.3,16,15.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,CHEATHAM,Tdap,8,10.6,8.9,13.6,41.3,44.5,10.9,18.9,8.7,11.3,9.3,11.1,43,14.3,10,8.8,11.5,10.2,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,DICKSON,Tdap,9.2,10.9,13.9,19.8,29,47.3,10.1,14.3,10,12.2,10.1,16.5,38.4,12.2,11.1,10,12.3,11.1,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,HOUSTON,Tdap,13.3,17.8,20,23.7,27.3,39.2,888,20,14.2,18.6,15.5,21.4,34.3,9.7,16.4,13.8,18.6,16.2,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,HUMPHREYS,Tdap,12.3,14.1,26,27.7,37.7,49.1,3.6,8.6,13.5,15.6,13.1,26.7,44.4,6,14.6,13.2,15.4,14.3,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,MONTGOMERY,Tdap,7.5,10.7,10.4,15.7,16.9,19.2,6.3,10.1,9.1,12.8,9.1,13.1,18.1,8.1,10.9,8.8,12.5,10.6,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,ROBERTSON,Tdap,8,11.9,11.7,19,35.6,55.6,15.5,26.2,8.5,12.9,9.9,15.5,45.5,20.1,10.7,9.1,13.7,11.4,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,RUTHERFORD,Tdap,6.2,8.4,9.9,13.5,20.5,26,13.5,21.1,7.2,9.6,7.3,11.8,23.4,17.2,8.4,7.8,10.6,9.2,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,STEWART,Tdap,12.2,16.2,14.8,41.4,17.8,27.6,36.3,35.6,11.5,16.3,14.2,24.1,22.9,35.9,13.8,12.4,17,14.7,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,SUMNER,Tdap,6.4,8.3,10.7,13.8,21.3,29.3,10.8,13.4,7.1,9.4,7.3,12.3,25.4,12.1,8.3,7.3,9.6,8.5,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,TROUSDALE,Tdap,6.1,15.7,3.4,16.9,32,36.7,6.8,18.9,6,16.4,9.8,6.3,34.5,11.7,9.8,6,16.4,9.8,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,WILLIAMSON,Tdap,5.4,6.2,9.2,11,12.7,16.4,8.4,11.1,6,7,5.8,10.1,14.5,9.7,6.5,6.1,7.2,6.7,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MCR,WILSON,Tdap,7,8.5,10.3,15.5,20.4,23.3,11.5,17,7.6,9.4,7.8,12.9,21.8,14.1,8.5,7.8,9.8,8.8,7.9,12.4,21.6,13.1,8.9,7.9,10.5,9.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,MSR,SHELBY,Tdap,5.9,6,12.9,13,34.9,34.2,13.9,16,10.8,11.1,6,12.9,34.5,14.9,11,11,11.4,11.2,6,12.9,34.5,14.9,11,11,11.4,11.2,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NDR,DAVIDSON,Tdap,5.5,7.1,10.9,13.5,28.4,33.6,15.1,22.7,7.6,9.5,6.3,12.3,31.1,18.6,8.6,8.4,10.7,9.5,6.3,12.3,31.1,18.6,8.6,8.4,10.7,9.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,CARTER,Tdap,12,17.8,8.2,12.5,52.5,89.6,13.4,11.4,12.7,19.4,14.9,9.9,71,12.4,16,12.7,19.2,16,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,GREENE,Tdap,11,16.6,15.4,29.3,45.9,66.8,30.4,32.3,11.2,17.5,13.8,20.9,56.4,31.3,14.4,11.9,17.9,14.9,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,HANCOCK,Tdap,13.1,17.7,999,999,777,777,999,999,14.8,19.6,15.4,999,777,999,17.2,15.4,19.9,17.7,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,HAWKINS,Tdap,9.4,15.4,9.6,12.2,60.6,777,29,24.9,10.2,17.2,12.4,10.8,82.1,26.9,13.7,10.5,17.3,13.9,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,JOHNSON,Tdap,10.3,18.8,1.3,999,65.5,777,10.7,31.3,10.5,20.7,14,3.9,94.7,18.2,14.9,10.5,20.9,14.9,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,UNICOI,Tdap,13.1,21.1,888,999,73.5,777,21.9,38.3,13.8,22.3,17.1,12.5,93.9,28.9,18,14.3,23.1,18.7,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,NER,WASHINGTON,Tdap,12.4,18.1,15.9,23.7,32.3,48.5,15,26.4,13.3,19.4,15.3,19.4,40.6,20.2,16.4,13.3,19.7,16.5,14.5,17,55.7,23.2,15.5,12.4,19.1,15.8,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,BEDFORD,Tdap,11.1,14.4,15.2,19.9,30,56.9,18.2,26.9,11.4,15.1,12.7,17.3,42.6,22.3,13.2,12.3,16.4,14.3,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,COFFEE,Tdap,11.8,15.7,14.1,19.1,30.8,56,11.8,22.9,12.5,17,13.7,16.4,44.2,17,14.8,12.5,17.3,14.9,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,GILES,Tdap,8.8,13.6,10.9,21.7,23,42.3,4.3,10.8,9.6,15.3,11.2,16.2,33.2,7.5,12.5,9.4,15.1,12.3,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,HICKMAN,Tdap,11.3,15.1,4,14.9,29.9,37.7,7.4,18,11.1,15.6,13.1,5.6,33.8,11.5,13.1,11,15.7,13.1,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,LAWRENCE,Tdap,11.2,16,12.2,30.6,33.7,61.8,13.2,16.1,11.8,17.3,13.6,18.9,46.8,14.4,14.6,11.8,17.3,14.6,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,LEWIS,Tdap,9.7,13.4,9.9,10.6,36.2,40.6,6.8,14.7,10.5,14.1,11.6,10.2,38.5,10.7,12.3,10.4,14.1,12.3,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,LINCOLN,Tdap,11.4,15.6,16.3,19.8,23.8,43.7,10.1,22.5,12.3,16.6,13.4,18.1,33,14.5,14.4,12.2,16.7,14.4,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,MARSHALL,Tdap,10,14.6,13.2,19.1,30.2,45.3,13.8,26.4,10.7,15.3,12.4,16,37.8,19.5,13,10.9,15.9,13.4,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,MAURY,Tdap,8.3,11.4,12.5,15.9,33.6,44.7,12.2,19.9,9.5,12.7,9.9,14.3,39.4,15.9,11.1,9.7,13.1,11.4,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,MOORE,Tdap,6.1,7.2,7.5,15.4,888,12.6,888,888,6.1,7.7,6.6,10.4,10.4,6.3,6.9,6.2,7.6,6.9,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,PERRY,Tdap,11.4,18.5,13.6,11.5,35.5,25.8,11.7,10.2,12.2,18.9,14.8,12.8,29.5,11,15.5,12.2,18.7,15.4,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SCR,WAYNE,Tdap,11.3,18.5,2.4,10.7,41.6,65.6,8.6,8.4,10.3,19.6,14.4,2.8,53.8,8.5,14,10.3,19.4,13.9,12.2,14.4,39.4,17.1,13,11,15.6,13.3,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,BLEDSOE,Tdap,9.3,19.2,2,16.1,40,75.8,10.2,28.2,8.6,20.4,13.3,2.5,56.6,16.2,12.9,8.7,20.6,13,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,BRADLEY,Tdap,11.2,12.6,15.2,17.2,34.6,42.5,15.5,20.7,12,13.6,11.9,16.1,38.7,17.9,12.8,12.3,14,13.1,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,FRANKLIN,Tdap,9.4,13.7,11.1,18.4,26.6,41.6,12,16.9,9.9,14.8,11.6,14.5,34.5,14.2,12.4,10,14.9,12.4,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,GRUNDY,Tdap,14.4,20,888,888,28,54.3,7.9,15.2,14.7,20.8,17.1,8.6,41.1,11.6,17.7,14.6,20.7,17.6,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,MARION,Tdap,14.7,20,15.5,20.8,40.2,66.2,7.9,17.4,15.5,21.3,17.4,18.1,53.6,12.3,18.4,15.4,21.2,18.3,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,MCMINN,Tdap,10.1,13.7,13.2,20.1,32.5,48.4,11.4,11.4,10.9,15.2,11.9,16.4,40.5,11.4,13.1,10.9,15,13,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,MEIGS,Tdap,17,24.1,11.4,20.6,32.2,777,5.3,18.8,17.7,26.5,20.5,15.6,70.9,11.7,22,17.3,26.3,21.8,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,POLK,Tdap,11.1,15.9,888,888,36.8,44.9,9.3,5.6,11.7,16.8,13.5,6.5,41,7.3,14.2,11.6,16.6,14.1,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,RHEA,Tdap,11.1,15.9,12.7,18.6,43.8,56.1,14.7,29.4,11.9,16.5,13.5,15.1,49.8,20.6,14.2,12.1,17.1,14.5,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SER,SEQUATCHIE,Tdap,11.5,14.2,888,888,50.5,71.3,10.6,13.9,12.3,15.5,12.8,5.4,61.2,11.9,13.9,12.2,15.4,13.8,13.2,14.1,42.9,15.9,14.1,12,16.3,14.1,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,SUL,SULLIVAN,Tdap,10.4,15.1,15.3,23.5,40.4,60.9,18.1,19.3,11.2,16.5,12.8,18.8,51.1,18.7,13.9,11.4,16.5,14,12.8,18.8,51.1,18.7,13.9,11.4,16.5,14,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,CANNON,Tdap,6.9,11.9,888,19.2,24.2,43.8,8.4,19.2,7.2,12.7,9.4,9.9,34.8,13.5,9.9,7.2,12.9,10,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,CLAY,Tdap,11.6,15.1,888,20.7,35.6,50,888,12.5,12.2,15.9,13.3,12.9,42.5,7.4,14.1,12,15.8,13.9,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,CUMBERLAND,Tdap,10.2,14.3,14.2,15.8,37.1,48.2,9.8,16.7,10.9,15.1,12.3,14.8,42.8,13.2,13.1,10.9,15.2,13.1,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,DEKALB,Tdap,9.6,13,12.8,14.3,24.2,37.8,8.9,14.3,10.3,13.9,11.3,13.4,31.5,11,12.1,10.2,14,12,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,FENTRESS,Tdap,8.1,12,888,888,36.8,79,8.3,10.1,8.7,13.3,10.1,7.7,59,9.1,11,8.7,13.3,11,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,JACKSON,Tdap,6.9,11.5,888,999,20.9,40,10.1,10.4,7.1,12,9.1,888,30.7,10.2,9.5,7.2,12,9.5,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,MACON,Tdap,9.4,15.4,7.7,9.1,22.8,44.3,16.2,29.1,9.4,15.7,12.4,8.2,34.8,22.5,12.6,9.7,16.3,13.1,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,OVERTON,Tdap,7.6,11.3,888,888,20.7,46.4,4.5,9.7,7.9,11.9,9.4,4.4,34,6.6,9.9,7.8,11.9,9.8,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,PICKETT,Tdap,12,17.2,999,999,999,74.1,888,23.1,12.8,18.3,14.6,999,74.4,16.4,15.5,12.8,18.4,15.5,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,PUTNAM,Tdap,10.1,12.4,11.7,20.6,22.9,34.7,16.1,18.6,10.3,13.1,11.3,15.3,28.4,17.3,11.7,10.7,13.5,12.1,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,SMITH,Tdap,7.6,11.9,6.2,16.6,22.9,36,8.3,12.7,7.9,12.6,9.8,10.5,29.3,10.5,10.2,7.9,12.6,10.2,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,VAN BUREN,Tdap,18.2,24.5,999,999,42.3,68.4,34.1,39.5,18,25.2,21.3,888,57.8,36.9,21.5,18.4,25.5,21.9,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,WARREN,Tdap,10.8,16.3,10.6,18.1,30.5,58.6,12.6,24.6,11.2,17,13.5,13.9,44.7,17.2,14.2,11.4,17.6,14.4,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,UCR,WHITE,Tdap,12.9,15.6,9.1,12.2,28.3,47.9,6.7,6.2,13.3,16.6,14.2,10.1,38.5,6.5,15,13.1,16.3,14.7,11.8,12.8,35.9,15.2,12.4,10.4,14.7,12.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,BENTON,Tdap,15.7,21.3,10.5,29.5,37.4,52.1,12.5,19.2,16.3,22.5,18.5,18.5,45.2,15.4,19.4,16.1,22.5,19.3,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,CARROLL,Tdap,15.3,20.3,19.1,25.1,44.4,60.9,11.4,17.2,16.6,21.9,17.8,21.8,53,14.2,19.3,16.4,21.8,19.1,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,CHESTER,Tdap,9.5,15.5,14.3,23.3,28.5,46.3,9.4,21.3,10.5,17.1,12.5,18.8,38,15.4,13.8,10.4,17.2,13.9,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,CROCKETT,Tdap,13.9,19.3,15.1,22.7,70.9,777,19.3,30.6,15.3,21.9,16.7,19,777,24.9,18.7,15.8,22.8,19.4,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,DECATUR,Tdap,12.6,17.9,14.5,27.9,39.5,74.6,9.1,15.6,13.5,19.6,15.3,19.5,55.9,12,16.5,13.3,19.4,16.3,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,DYER,Tdap,11.4,18.3,22.2,31.4,40.4,71.2,6.1,16.1,14.1,21.9,14.9,27.1,55.8,10.7,18.1,13.8,21.7,17.8,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,FAYETTE,Tdap,6.5,7.3,15.6,19.5,40.9,46.6,6.3,10.6,9.8,11.8,6.9,17.6,44,8.3,10.8,9.7,11.8,10.8,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
