YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2021,4,04/30/2021,UCR,JACKSON,Kindergarten Series,27.1,35,999,999,999,999,999,999,31.4,37.3,31,999,999,999,34.3,30.7,36.3,33.4,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,JACKSON,MMR,45.8,54.1,999,999,999,999,999,999,47.9,56.3,49.8,999,999,999,52,49.4,54.8,52,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,JACKSON,VAR,45.8,54.1,999,999,999,999,999,999,47.9,56.3,49.8,999,999,999,52,49.4,54.8,52,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,MACON,DTaP,70.4,70.1,999,999,777,777,777,98.3,71.5,73.8,70.3,999,777,777,72.6,76.2,76.6,76.4,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,MACON,Hep A,72.2,69.5,999,999,777,777,777,76.3,75.6,77.8,70.9,999,777,89.3,76.6,78.5,77.6,78,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,MACON,Hep B,69.5,69.9,999,999,777,777,777,91.5,69.9,72,69.7,999,777,99.2,70.9,74,74.3,74.1,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,MACON,IPV,70.6,68,999,999,777,777,777,98.3,71.5,72.2,69.4,999,777,777,71.9,76,75.2,75.6,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,MACON,Kindergarten Series,38,38.3,999,999,777,90.9,76.2,45.8,38.1,40.7,38.2,999,777,61.5,39.3,42.3,41.3,41.9,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,MACON,MMR,56.4,57.6,999,999,777,777,777,86.4,56.7,62.1,57,999,777,94.3,59.3,61.7,64.9,63.3,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,MACON,VAR,56.4,55.5,999,999,777,777,95.2,74.6,57.5,61.2,56,999,777,85.2,59.3,61.7,62.8,62.2,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,OVERTON,DTaP,78.8,71,999,999,999,999,999,999,84,75.6,75.1,999,777,32.1,80.1,83,73,78.2,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,OVERTON,Hep A,80.7,74.3,999,999,999,999,999,999,86.7,77.7,77.6,999,777,28.6,82.4,85.1,75.3,80.4,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,OVERTON,Hep B,69.8,66.5,999,999,999,999,999,999,75.3,71.1,68.2,999,777,28.6,73.3,73.7,69.3,71.6,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,OVERTON,IPV,72.6,70.4,999,999,999,999,999,999,77.9,74.7,71.5,999,777,28.6,76.4,76.8,72.2,74.6,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,OVERTON,Kindergarten Series,41.3,42.2,999,999,999,999,999,999,44.1,45.5,41.7,999,89.3,888,44.8,43,44,43.5,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,OVERTON,MMR,61.1,60.5,999,999,999,999,999,999,64.4,64.9,60.8,999,777,25,64.6,63.4,62.8,63.1,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,OVERTON,VAR,60.9,60.2,999,999,999,999,999,999,64.1,64.3,60.5,999,777,25,64.2,63.1,62.2,62.7,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,PICKETT,DTaP,86.2,777,999,999,999,999,999,999,87.9,777,94.4,999,999,999,96,86.9,777,95.4,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,PICKETT,Hep A,98.3,89.6,999,999,999,999,999,999,777,92.4,93.6,999,999,999,96.8,100,91.3,95.4,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,PICKETT,Hep B,70.7,82.1,999,999,999,999,999,999,74.1,86.4,76.8,999,999,999,80.6,73.8,85.5,80,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,PICKETT,IPV,89.7,97,999,999,999,999,999,999,91.4,98.5,93.6,999,999,999,95.2,90.2,98.6,94.6,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,PICKETT,Kindergarten Series,48.3,49.3,999,999,999,999,999,999,44.8,50,48.8,999,999,999,47.6,45.9,50.7,48.5,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,PICKETT,MMR,74.1,76.1,999,999,999,999,999,999,75.9,78.8,75.2,999,999,999,77.4,75.4,78.3,76.9,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,PICKETT,VAR,77.6,73.1,999,999,999,999,999,999,79.3,75.8,75.2,999,999,999,77.4,78.7,75.4,76.9,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,PUTNAM,DTaP,777,777,90.5,777,777,777,777,777,777,777,777,100,777,777,777,777,777,777,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,PUTNAM,Hep A,777,777,97.6,777,777,100,94.8,96.8,777,777,777,777,777,95.8,777,777,777,777,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,PUTNAM,Hep B,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,PUTNAM,IPV,93.7,95.7,83.3,91.3,777,777,96.4,777,93.7,95,94.7,87.5,777,777,94.3,94.1,96.3,95.2,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,PUTNAM,Kindergarten Series,60.2,59.9,59.5,69.6,60,58.6,59.8,58.2,60.2,60.5,60.1,64.8,59.3,59,60.3,60.2,60.1,60.1,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,PUTNAM,MMR,86.5,87.7,73.8,82.6,91.7,91,95.9,777,85,85,87.1,78.4,91.3,777,85,86.5,87.8,87.1,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,PUTNAM,VAR,83.3,84.7,73.8,82.6,85,80.2,78.4,87.3,84,83.8,84,78.4,82.7,82.8,83.9,83.2,84.3,83.7,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,SMITH,DTaP,71.4,78.6,999,999,999,777,999,999,76.7,79.9,74.7,999,777,65.1,78.2,75.8,79.3,77.4,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,SMITH,Hep A,75.6,78,999,999,999,777,999,999,80.8,81.1,76.7,999,777,58.1,80.9,79.9,79.3,79.6,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,SMITH,Hep B,65.6,76,999,999,999,96,999,999,72.1,77.1,70.4,999,777,53.5,74.5,71.1,75.6,73.2,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,SMITH,IPV,71.1,77.3,999,999,999,96,999,999,77,79.3,74,999,777,55.8,78,76,77.6,76.8,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,SMITH,Kindergarten Series,38.1,43.8,999,999,999,64,999,999,42.3,46.3,40.7,999,95.3,32.6,44.2,42.5,44.6,43.5,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,SMITH,MMR,58.6,66.5,999,999,999,84,999,999,64.2,68,62.3,999,777,55.8,66,63.7,67.3,65.4,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,SMITH,VAR,57.2,66.5,999,999,999,88,999,999,62.9,68.6,61.5,999,777,51.2,65.6,62.4,67.3,64.7,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,VAN BUREN,DTaP,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,VAN BUREN,Hep A,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,VAN BUREN,Hep B,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,VAN BUREN,IPV,777,777,999,999,999,999,999,999,777,777,777,999,999,999,777,777,777,777,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,VAN BUREN,Kindergarten Series,62,66,999,999,999,999,999,999,64.9,64,63.9,999,999,999,64.5,66.7,65,65.9,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,VAN BUREN,MMR,89.8,88.7,999,999,999,999,999,999,93.7,89,89.3,999,999,999,91.5,96.5,90.3,93.5,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,VAN BUREN,VAR,91.7,87.6,999,999,999,999,999,999,95.5,88,89.8,999,999,999,91.9,99.1,88.3,94,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,WARREN,DTaP,74.1,76,75,46.5,777,777,73.3,69.1,80.3,82.9,75,57.7,777,71.2,81.6,79.2,80.7,79.9,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,WARREN,Hep A,76.6,77.3,60.7,44.2,777,777,65,58.5,83.7,84.9,76.9,50.7,777,61.7,84.3,80.8,80.7,80.7,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,WARREN,Hep B,75.5,76,75,44.2,777,777,79.2,68.3,79.8,82.3,75.8,56.3,777,73.7,81,79.7,80,79.9,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,WARREN,IPV,72.5,72.2,71.4,34.9,777,777,70,65.9,78.1,78.5,72.4,49.3,777,67.9,78.3,76.9,76.4,76.7,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,WARREN,Kindergarten Series,41.3,42.2,42.9,30.2,81.5,777,38.3,39.8,45.3,46.3,41.8,35.2,91.1,39.1,45.8,44.2,45.3,44.7,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,WARREN,MMR,57,58.5,60.7,32.6,777,777,54.2,50.4,62.5,64.1,57.7,43.7,777,52.3,63.3,61.2,61.8,61.5,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,WARREN,VAR,58.4,58.4,60.7,32.6,777,777,55.8,48,63.9,64.2,58.4,43.7,777,51.9,64,62.6,61.6,62.1,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,UCR,WHITE,DTaP,88.7,87.2,999,999,999,999,84.4,53.8,97.5,93.9,88,999,777,70.7,95.7,96.6,91.6,94.2,84,73.5,777,88.9,88.1,87.4,88.9,88.1,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,UCR,WHITE,Hep A,92.3,86.8,999,999,999,999,65.6,53.8,777,93.2,89.7,999,777,60.3,98.1,777,91,95.9,85.8,75.1,777,77.6,90.9,89.4,89.8,89.6,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,UCR,WHITE,Hep B,87.9,84.7,999,999,999,999,84.4,46.2,95.5,91.8,86.4,999,777,67.2,93.8,94.8,89.3,92.2,83.5,76.4,777,91.8,87.1,87.3,87.8,87.5,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,UCR,WHITE,IPV,80.9,76.1,999,999,999,999,71.9,50,89.2,81.4,78.5,999,777,62.1,85.4,88.1,79.7,84,78.5,66.1,777,82.6,82.2,81.8,82.8,82.3,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,UCR,WHITE,Kindergarten Series,51.1,47.6,999,999,999,999,43.8,26.9,56.9,51.9,49.4,999,777,36.2,54.5,56.1,50.5,53.4,48.7,46.3,91.1,48.2,51.5,50.6,51.7,51.1,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,UCR,WHITE,MMR,74.5,65.6,999,999,999,999,56.3,46.2,82.4,70.1,70.2,999,777,51.7,76.4,80.7,68.7,74.9,68.8,60.4,777,75,71.9,71.7,72.8,72.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,UCR,WHITE,VAR,74.5,65.6,999,999,999,999,56.3,46.2,82.2,70.3,70.2,999,777,51.7,76.4,80.5,69,74.9,68,59.7,777,67,71.7,70.8,71.7,71.2,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,BENTON,DTaP,91.5,777,999,999,999,999,999,999,94.3,777,98.7,999,777,999,777,94.9,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,BENTON,Hep A,97.6,777,999,999,999,999,999,999,99.2,777,777,999,777,999,777,777,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,BENTON,Hep B,85.8,98.2,999,999,999,999,999,999,90.1,777,91.7,999,777,999,94.9,91.2,777,95.7,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,BENTON,IPV,94.3,777,999,999,999,999,999,999,97.3,777,777,999,777,999,777,97.8,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,BENTON,Kindergarten Series,56.7,68.3,999,999,999,999,999,999,60.1,69.6,62.2,999,777,999,64.5,60.3,69.9,64.8,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,BENTON,MMR,79.8,91.4,999,999,999,999,999,999,84,95.2,85.3,999,777,999,89.2,84.6,95,89.4,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,BENTON,VAR,78.9,91.9,999,999,999,999,999,999,82.9,95.2,85,999,777,999,88.6,83.1,94.6,88.5,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,CARROLL,DTaP,92.4,88.4,777,91.9,777,777,52.8,75,777,94,90.5,777,777,62.5,98.4,99.2,93,96.2,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,CARROLL,Hep A,98,91.6,777,777,777,777,50,57.1,777,98.7,94.9,777,777,53.1,777,777,96.4,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,CARROLL,Hep B,96.2,93.7,777,777,777,777,63.9,82.1,777,100,95,777,777,71.9,777,777,99,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,CARROLL,IPV,93,88.4,777,97.3,777,777,52.8,64.3,777,94.5,90.8,777,777,57.8,99.2,777,92.8,96.6,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,CARROLL,Kindergarten Series,64.6,65.5,70.5,51.4,777,777,38.9,50,70,69.1,65,61.7,777,43.8,69.6,67.9,68.1,68,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,CARROLL,MMR,82.1,78.6,86.4,67.6,777,777,44.4,57.1,90.3,82.6,80.4,77.8,777,50,86.5,87.2,81.1,84.2,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,CARROLL,VAR,82.5,77.6,81.8,73,777,777,41.7,60.7,90.1,82.1,80.1,77.8,777,50,86.2,86.8,80.9,83.9,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,CHESTER,DTaP,70.4,71.8,777,777,999,999,999,999,84.6,82.1,71.1,777,777,69.7,83.4,84.1,81.2,82.6,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,CHESTER,Hep A,75.6,73.4,777,92.6,999,999,999,999,90.6,82.5,74.5,777,777,75.8,86.5,90.4,81.6,85.9,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,CHESTER,Hep B,64,69.5,90.3,100,999,999,999,999,76.2,79.4,66.8,94.8,777,69.7,77.8,76.1,78.6,77.4,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,CHESTER,IPV,68.4,69.9,777,777,999,999,999,999,81.5,80.1,69.2,777,777,75.8,80.8,81.1,79.9,80.5,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,CHESTER,Kindergarten Series,34.8,43.6,74.2,77.8,999,999,999,999,43.7,52.9,39.3,75.9,777,33.3,48.4,43.2,51.8,47.5,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,CHESTER,MMR,57.2,60.6,777,88.9,999,999,999,999,68.9,70.4,58.9,100,777,63.6,69.7,68.8,69.9,69.3,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,CHESTER,VAR,55.6,61.4,777,88.9,999,999,999,999,68.5,70.1,58.5,100,777,60.6,69.3,68.1,69.6,68.9,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,CROCKETT,DTaP,81.8,73.7,65.1,84.2,999,999,80.3,82.2,90.6,86.1,78.2,74.1,777,81.1,88.5,88.5,85.4,87.1,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,CROCKETT,Hep A,87.9,74.7,58.1,81.6,999,999,63.9,77.8,97,88.1,82,69.1,777,69.8,92.9,90.2,86.2,88.4,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,CROCKETT,Hep B,77.5,66.7,51.2,76.3,999,999,67.2,62.2,84.3,81.1,72.7,63,777,65.1,82.8,80.7,77.6,79.3,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,CROCKETT,IPV,78.8,76.3,65.1,86.8,999,999,72.1,86.7,88.1,89.1,77.7,75.3,777,78.3,88.5,84.8,88.6,86.5,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,CROCKETT,Kindergarten Series,58,47.8,25.6,47.4,999,999,41,51.1,61.7,56.2,53.5,35.8,777,45.3,59.2,57.4,55.3,56.5,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,CROCKETT,MMR,75.3,68.8,41.9,65.8,999,999,59,77.8,82.6,78.1,72.4,53.1,777,67,80.5,77.7,78,77.9,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,CROCKETT,VAR,74.5,68.3,44.2,65.8,999,999,57.4,73.3,82.1,77.6,71.7,54.3,777,64.2,80,77,76.8,76.9,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,DECATUR,DTaP,73.7,92.3,999,999,999,999,999,999,80.5,777,82.2,999,999,999,90.1,80.8,777,90.5,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,DECATUR,Hep A,77.2,91.6,999,999,999,999,999,999,86.5,777,83.8,999,999,999,93.4,86,777,92.8,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,DECATUR,Hep B,73.7,93,999,999,999,999,999,999,84.3,777,82.5,999,999,999,92.2,84.5,777,92.8,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,DECATUR,IPV,67.8,93,999,999,999,999,999,999,74.1,777,79.3,999,999,999,86.1,74.1,777,86.8,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,DECATUR,Kindergarten Series,50.9,55.2,999,999,999,999,999,999,57.8,63.3,52.9,999,999,999,60.2,56.5,62.2,59,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,DECATUR,MMR,62.6,71.3,999,999,999,999,999,999,69.7,81.6,66.6,999,999,999,75,68.9,80.8,74.2,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,DECATUR,VAR,63.2,69.2,999,999,999,999,999,999,70.8,80.3,65.9,999,999,999,75,69.9,79.5,74.2,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,DYER,DTaP,90,89.8,777,777,777,777,75.5,74.4,777,777,89.9,777,777,75,777,98.6,99.1,98.9,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
