YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2022,5,05/31/2022,UCR,OVERTON,Pneumococcal,28.8,34.7,999,999,777,777,999,29,30.8,36.9,31.9,888,777,20.4,34,30.6,36.8,33.9,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,OVERTON,Shingles,6.9,9.8,999,999,63,55.9,999,888,8.1,10.9,8.5,888,59,888,9.6,8.1,10.8,9.5,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,OVERTON,Tdap,0.3,0.3,999,999,888,888,999,888,0.3,0.4,0.3,888,888,888,0.3,0.3,0.4,0.3,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,PICKETT,Pneumococcal,20.7,27.2,999,999,999,999,999,999,22.6,29.2,24,999,999,999,25.9,22.5,29.2,25.9,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,PICKETT,Shingles,4.5,6.7,999,999,999,999,999,999,5.2,7.8,5.6,999,999,999,6.5,5.4,7.7,6.6,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,PICKETT,Tdap,1,0.8,999,999,999,999,999,999,1,1,0.9,999,999,999,1,1.1,1,1,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,PUTNAM,Pneumococcal,44.1,54.3,50,38.5,777,777,52,63.5,48.4,58.8,49.8,43.5,777,57.4,54.2,48.5,58.8,54.2,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,PUTNAM,Shingles,15.4,20.6,9.7,15.6,96.6,96.7,9.4,13.9,17.5,22.5,18.3,13.1,96.7,11.6,20.3,17.3,22.3,20.1,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,PUTNAM,Tdap,0.3,0.5,888,888,888,2.7,888,888,0.3,0.6,0.4,888,2.1,888,0.5,0.3,0.6,0.5,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,SMITH,Pneumococcal,34.7,38.4,999,20,777,95.5,999,999,36.9,39.5,36.7,28.6,777,19.6,38.3,36.6,39.4,38.1,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,SMITH,Shingles,7,8.7,999,888,26.5,29.5,999,999,7.4,9.1,7.9,888,28.2,888,8.3,7.3,9.1,8.3,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,SMITH,Tdap,888,0.3,999,888,888,888,999,999,888,0.3,0.2,888,888,888,0.3,888,0.3,0.3,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,VAN BUREN,Pneumococcal,47.7,55.8,999,999,999,999,999,999,52.2,59.3,52,999,777,999,56,52,59.1,55.7,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,VAN BUREN,Shingles,10.2,14.2,999,999,999,999,999,999,11.7,15.2,12.3,999,71.9,999,13.6,11.7,15.1,13.5,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,VAN BUREN,Tdap,888,0.7,999,999,999,999,999,999,888,0.9,0.5,999,888,999,0.6,888,0.8,0.6,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,WARREN,Pneumococcal,27.7,32.2,21.8,24.5,777,777,22.5,57.1,31.7,36.9,30.2,23.5,777,34.8,34.6,31.5,37.2,34.6,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,WARREN,Shingles,8.4,10.6,888,7.9,92.5,777,888,888,10.4,13.1,9.6,5.3,777,4.4,11.9,10.2,13,11.7,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,WARREN,Tdap,0.8,0.8,888,888,888,6.2,888,888,0.9,0.9,0.8,888,4,888,0.9,0.8,0.9,0.9,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,UCR,WHITE,Pneumococcal,47.4,52.7,27.5,31.3,777,777,23.5,61.1,51.2,57.7,50.3,29.5,777,42.9,54.8,50.9,57.7,54.6,32.7,27.3,777,32.5,37.6,34.1,40.5,37.6,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,UCR,WHITE,Shingles,13.5,16.9,888,888,777,777,888,27.8,15.3,19,15.4,5.7,777,14.3,17.3,15.1,19.1,17.3,10.5,6.4,777,7.6,12.9,11.2,14.2,12.8,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,UCR,WHITE,Tdap,0.3,0.7,888,888,888,888,888,888,0.4,0.7,0.5,888,888,888,0.6,0.4,0.7,0.5,0.5,0.8,3.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,BENTON,Pneumococcal,35.1,38.6,888,14.9,777,777,999,22.9,39.4,44.5,37,12.2,777,25.4,42.1,39.2,44.2,41.9,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,BENTON,Shingles,7.2,8.3,888,888,60.4,88.7,999,888,8.6,10.4,7.8,888,75.2,888,9.5,8.5,10.3,9.5,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,BENTON,Tdap,888,0.3,888,888,888,888,999,888,0.3,0.3,0.2,888,888,888,0.3,0.3,0.3,0.3,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,CARROLL,Pneumococcal,40.1,45.9,27.8,37.4,777,777,32.3,46.2,45.1,52.5,43.3,33.2,777,40,49.2,44.9,52.5,49.1,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,CARROLL,Shingles,10.2,13.7,6.8,7.3,777,777,888,12.8,12.6,16,12.1,7.1,777,11.4,14.5,12.5,15.9,14.4,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,CARROLL,Tdap,888,0.2,888,888,888,888,888,888,888,0.3,0.2,888,888,888,0.2,888,0.3,0.2,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,CHESTER,Pneumococcal,28.2,35.7,28.4,24.6,777,777,999,999,30.7,39.4,32.4,25.9,777,888,35.6,30.5,39.2,35.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,CHESTER,Shingles,5.4,6.5,888,888,63.3,56.4,999,999,6.7,7.3,6,3.8,59.4,888,7.1,6.7,7.3,7.1,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,CHESTER,Tdap,888,888,888,888,888,888,999,999,888,888,888,888,888,888,888,888,888,888,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,CROCKETT,Pneumococcal,34.5,44.5,37.4,44.4,999,777,16.7,45.5,40.4,48.4,40,41.6,777,29.3,44.9,39.5,48.3,44.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,CROCKETT,Shingles,8.3,11.5,4.8,7.9,999,777,888,888,9.3,13.6,10.1,6.6,777,888,11.7,9,13.4,11.5,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,CROCKETT,Tdap,888,0.6,888,888,999,888,888,888,888,0.6,0.5,888,888,888,0.5,888,0.7,0.5,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,DECATUR,Pneumococcal,22.9,24.7,16.7,24.5,100,777,999,999,24.8,27.3,23.9,21.2,777,888,26.2,24.6,27.2,26,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,DECATUR,Shingles,6.9,6.8,888,888,33.3,45.2,999,999,7.4,7.6,6.8,888,39.3,888,7.5,7.3,7.5,7.4,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,DECATUR,Tdap,888,0.5,888,888,888,888,999,999,888,0.5,0.4,888,888,888,0.4,888,0.5,0.4,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,DYER,Pneumococcal,31.7,37.3,25.7,28.4,777,777,21.6,17.4,36.1,42.5,34.8,27.4,777,19.6,39.7,35.8,42.2,39.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,DYER,Shingles,11,13.4,5.2,6.7,777,777,888,888,12.3,14.9,12.3,6.2,777,888,13.8,12.2,14.7,13.6,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,DYER,Tdap,0.5,0.3,888,888,888,888,888,888,0.5,0.4,0.4,0.9,888,888,0.5,0.5,0.4,0.5,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,FAYETTE,Pneumococcal,32.5,37.2,27.8,31.2,777,777,54.5,27.7,37,43.4,35,29.7,777,38.5,40.4,37.2,43.2,40.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,FAYETTE,Shingles,12.7,14.4,6.4,7.7,777,777,18.2,15.4,14.3,16.8,13.6,7.1,777,16.5,15.6,14.3,16.8,15.6,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,FAYETTE,Tdap,0.4,0.4,888,888,888,888,888,888,0.5,0.4,0.4,0.2,4.2,888,0.4,0.5,0.4,0.4,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,GIBSON,Pneumococcal,43.6,49.5,41,43,777,777,29.1,37.8,50.4,56,46.9,42.2,777,33,53.6,50.1,55.8,53.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,GIBSON,Shingles,10.2,11.6,5.5,6.4,777,777,9.1,888,11.9,13.3,11,6,777,8,12.7,11.9,13.3,12.7,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,GIBSON,Tdap,0.3,0.4,888,888,888,888,888,888,0.3,0.5,0.4,888,3.9,888,0.4,0.3,0.5,0.4,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,HARDEMAN,Pneumococcal,33.3,36.2,34.1,36.7,777,777,33.3,999,38.1,41.6,34.8,35.6,777,38.3,40,38,41.6,40,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,HARDEMAN,Shingles,11.2,11.4,6.3,9.3,92.1,777,888,999,11.3,13.2,11.3,8,777,888,12.3,11.3,13.1,12.3,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,HARDEMAN,Tdap,0.3,888,888,888,888,888,888,999,0.3,888,0.2,888,888,888,0.2,0.3,888,0.2,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,HARDIN,Pneumococcal,22.4,22.9,20,17.9,777,777,7.6,14.6,26.3,27.1,22.7,18.7,777,10,26.8,25.8,27,26.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,HARDIN,Shingles,7.5,7,888,7.3,78.6,777,888,888,9.3,9.1,7.2,5.7,91,888,9.2,9.1,9,9.1,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,HARDIN,Tdap,0.3,0.2,888,888,888,888,888,888,0.3,0.2,0.2,888,888,888,0.2,0.3,0.2,0.2,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,HAYWOOD,Pneumococcal,20.8,20.5,20.6,17.8,999,999,888,27.8,23.9,24.1,20.6,18.9,777,21.3,24,23.7,24.1,24,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,HAYWOOD,Shingles,7.3,7.1,3.2,4.7,999,999,888,16.7,7.2,8.1,7.2,4.1,777,11.5,7.7,7.1,8.3,7.8,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,HAYWOOD,Tdap,888,888,888,888,999,999,888,888,888,0.2,888,888,888,888,0.1,888,0.2,0.1,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,HENDERSON,Pneumococcal,34.5,43,16.7,28.8,777,777,42.9,30,38.9,49.9,39.2,23.9,777,36.2,45,38.9,49.7,44.9,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,HENDERSON,Shingles,11,11.8,4.7,9.9,777,777,17.9,20,12.7,14,11.5,7.8,777,19,13.4,12.7,14,13.4,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,HENDERSON,Tdap,888,0.3,888,888,888,888,888,888,888,0.4,0.2,888,888,888,0.3,888,0.4,0.3,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,HENRY,Pneumococcal,34.3,38.6,24.6,31.8,777,777,30.8,29.5,40.5,46.7,36.6,29.2,777,30,43.9,40.4,46.5,43.7,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,HENRY,Shingles,7.3,8.3,888,6.6,777,777,888,11.5,9.3,11.2,7.8,5,777,9,10.3,9.3,11.2,10.3,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,HENRY,Tdap,0.3,0.2,888,888,888,888,888,888,0.3,0.3,0.3,888,888,888,0.3,0.3,0.3,0.3,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,LAKE,Pneumococcal,37.1,41,8.8,16.7,999,999,999,999,35.3,41.4,39.3,12.8,777,999,38.6,35.7,41,38.6,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,LAKE,Shingles,8,11.3,888,888,999,999,999,999,7.3,12.4,9.9,888,62.9,999,10.1,7.5,12.3,10.1,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,LAKE,Tdap,888,888,888,888,999,999,999,999,888,1,0.7,888,888,999,0.7,888,1,0.7,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,LAUDERDALE,Pneumococcal,28.4,34.4,25.1,27.7,777,777,888,16.1,31.1,37.2,31.7,26.7,777,15,34.5,30.8,36.9,34.2,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,LAUDERDALE,Shingles,7,9.4,3.9,6.3,52.4,97.8,888,888,7.4,10.5,8.3,5.3,76.1,888,9.1,7.4,10.4,9.1,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,LAUDERDALE,Tdap,888,888,888,888,888,888,888,888,888,888,0.2,888,888,888,0.1,888,888,0.1,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,MCNAIRY,Pneumococcal,43.3,46.3,34,30.9,777,777,17.6,21.9,50.7,54.8,44.9,32.1,777,19.7,53,50.3,54.4,52.6,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,MCNAIRY,Shingles,9.3,12,4.9,9.7,777,777,888,888,11.8,14.9,10.8,7.8,777,888,13.5,11.7,14.8,13.4,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,MCNAIRY,Tdap,0.4,0.5,888,888,888,888,888,888,0.3,0.5,0.4,888,888,888,0.4,0.3,0.5,0.4,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,OBION,Pneumococcal,39.9,45.8,37.5,41,777,777,19.6,24.5,44.4,50.9,43.1,39.7,777,22.1,48,44,50.6,47.6,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,OBION,Shingles,12.4,15.4,5.6,12.1,92.2,777,888,10.2,13.5,17.4,14,9.6,777,8.4,15.7,13.4,17.3,15.6,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,OBION,Tdap,0.3,0.6,888,888,888,15.4,888,888,0.2,0.8,0.4,888,7.8,888,0.5,0.2,0.8,0.6,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,TIPTON,Pneumococcal,32.9,39,21.4,24.8,777,777,44,31.5,37.1,43.8,36.2,23.4,777,37.5,40.7,37.1,43.7,40.7,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,TIPTON,Shingles,9,11.3,4.4,4.5,777,98.2,14,13,10.8,13,10.3,4.4,777,13.5,12,10.8,13,12,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,TIPTON,Tdap,0.4,0.5,888,888,888,3.1,888,888,0.5,0.5,0.4,888,3.4,888,0.5,0.4,0.5,0.5,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,5,05/31/2022,WTR,WEAKLEY,Pneumococcal,37.7,40.9,31,39.9,777,777,26.5,999,40.4,44.2,39.4,35.8,777,32.7,42.5,40.2,44.2,42.4,36.9,29.4,777,27.1,41.7,38.4,44,41.5,40.2,31.6,777,50.8,45.8,43,48.3,45.9
2022,5,05/31/2022,WTR,WEAKLEY,Shingles,14.4,17.8,4.8,8.9,68,777,888,999,15,18.6,16.3,7,90.6,14.5,17,14.9,18.6,17,10.7,6.1,777,8.7,12.4,11.1,13.3,12.4,16.1,8,777,17.8,18.4,16.9,19.5,18.4
2022,5,05/31/2022,WTR,WEAKLEY,Tdap,0.3,0.3,888,888,888,888,888,999,0.3,0.4,0.3,888,888,888,0.4,0.3,0.4,0.4,0.3,0.3,2.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4,4.4,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,CHR,HAMILTON,Pneumococcal,34.5,36,26.7,30.4,777,777,37.3,40.3,39.3,41.8,35.3,29,777,38.9,40.7,39.3,41.8,40.7,35.3,29,777,38.9,40.7,39.3,41.8,40.7,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,CHR,HAMILTON,Shingles,16.8,17.5,7.3,10.5,777,777,16.8,14.4,19.1,20.1,17.2,9.2,777,15.5,19.6,19,20,19.6,17.2,9.2,777,15.5,19.6,19,20,19.6,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,CHR,HAMILTON,Tdap,0.8,0.7,0.6,0.8,6,8.2,1.5,1.8,0.9,0.9,0.7,0.7,7.2,1.6,0.9,0.9,0.9,0.9,0.7,0.7,7.2,1.6,0.9,0.9,0.9,0.9,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,ANDERSON,Pneumococcal,40.4,42.7,44.4,42.8,777,777,95.8,777,46.5,49.1,41.7,43.4,777,777,47.9,47,49.9,48.6,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,ANDERSON,Shingles,16.9,17.8,14.6,15.5,777,777,50,58.4,20,20.9,17.4,15.2,777,54.7,20.5,20.3,21.3,20.8,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,ANDERSON,Tdap,0.8,0.6,888,888,5.5,4.9,888,888,0.9,0.7,0.7,888,5.2,888,0.8,0.9,0.7,0.8,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,BLOUNT,Pneumococcal,43.9,47.9,37.4,41.5,777,777,44.2,68.7,51.5,56.7,46.1,39.9,777,56.2,54.4,51.4,56.9,54.4,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,BLOUNT,Shingles,14.9,16.5,9.8,11.2,777,777,18.6,23.5,18.1,20.3,15.8,10.7,777,21,19.3,18.1,20.3,19.3,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,BLOUNT,Tdap,0.6,0.7,888,888,10.3,7.7,888,888,0.8,0.8,0.6,888,9,2.1,0.8,0.8,0.8,0.8,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,CAMPBELL,Pneumococcal,36.3,39.2,999,999,777,777,70.4,999,41.8,46.2,37.9,21.6,777,84.1,44.2,42,46.4,44.4,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,CAMPBELL,Shingles,10.1,11.8,999,999,777,777,25.9,999,12.1,14.9,11,888,777,22.7,13.7,12.2,15,13.7,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,CAMPBELL,Tdap,0.3,0.3,999,999,888,6.7,888,999,0.4,0.4,0.3,888,5.2,888,0.4,0.4,0.5,0.4,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,CLAIBORNE,Pneumococcal,31.9,31.9,999,888,777,777,32.1,26.7,35.3,35.3,31.9,10.9,777,29.3,35.3,35.2,35.3,35.3,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
